196475,7
196476,4
196477,0
196478,6
196479,2
196480,3
196481,3
196482,2
196483,8
196484,8
196485,2
196486,8
196487,8
196488,0
196489,0
196490,4
196491,0
196492,3
196493,3
196494,7
196495,5
196496,0
196497,7
196498,7
196499,1
196500,4
196501,5
196502,1
196503,0
196504,1
196505,8
196506,7
196507,8
196508,3
196509,5
196510,8
196511,0
196512,7
196513,4
196514,5
196515,6
196516,7
196517,9
196518,7
196519,0
196520,7
196521,2
196522,8
196523,0
196524,5
196525,2
196526,8
196527,4
196528,4
196529,8
196530,6
196531,9
196532,4
196533,5
196534,0
196535,9
196536,9
196537,8
196538,2
196539,2
196540,5
196541,0
196542,7
196543,7
196544,4
196545,4
196546,9
196547,0
196548,2
196549,7
196550,2
196551,2
196552,2
196553,1
196554,8
196555,2
196556,3
196557,7
196558,3
196559,6
196560,1
196561,2
196562,5
196563,0
196564,6
196565,5
196566,1
196567,4
196568,5
196569,0
196570,8
196571,8
196572,8
196573,9
196574,6
196575,2
196576,3
196577,2
196578,4
196579,8
196580,4
196581,6
196582,4
196583,2
196584,7
196585,5
196586,6
196587,0
196588,2
196589,6
196590,0
196591,7
196592,2
196593,3
196594,9
196595,1
196596,3
196597,4
196598,7
196599,3
196600,7
196601,8
196602,6
196603,4
196604,6
196605,4
196606,7
196607,2
196608,5
196609,5
196610,5
196611,2
196612,6
196613,7
196614,2
196615,8
196616,5
196617,7
196618,5
196619,1
196620,9
196621,7
196622,6
196623,2
196624,8
196625,2
196626,3
196627,3
196628,0
196629,3
196630,4
196631,5
196632,5
196633,0
196634,2
196635,4
196636,0
196637,2
196638,2
196639,4
196640,6
196641,3
196642,0
196643,0
196644,5
196645,5
196646,9
196647,3
196648,3
196649,4
196650,5
196651,2
196652,7
196653,5
196654,0
196655,5
196656,1
196657,2
196658,3
196659,1
196660,7
196661,7
196662,8
196663,4
196664,3
196665,0
196666,3
196667,5
196668,1
196669,2
196670,3
196671,9
196672,1
196673,8
196674,5
196675,0
196676,7
196677,2
196678,3
196679,1
196680,6
196681,6
196682,2
196683,3
196684,5
196685,0
196686,2
196687,8
196688,7
196689,7
196690,1
196691,8
196692,8
196693,6
196694,1
196695,8
196696,8
196697,2
196698,6
196699,2
196700,1
196701,2
196702,8
196703,9
196704,8
196705,3
196706,4
196707,8
196708,7
196709,0
196710,5
196711,8
196712,2
196713,8
196714,3
196715,7
196716,5
196717,4
196718,1
196719,3
196720,2
196721,1
196722,5
196723,0
196724,7
196725,5
196726,2
196727,3
196728,5
196729,2
196730,6
196731,7
196732,4
196733,1
196734,9
196735,7
196736,3
196737,5
196738,0
196739,3
196740,8
196741,6
196742,2
196743,0
196744,0
196745,4
196746,7
196747,8
196748,3
196749,8
196750,9
196751,4
196752,8
196753,0
196754,6
196755,5
196756,0
196757,4
196758,5
196759,6
196760,3
196761,3
196762,4
196763,6
196764,7
196765,1
196766,3
196767,5
196768,4
196769,2
196770,0
196771,2
196772,9
196773,2
196774,2
196775,6
196776,3
196777,3
196778,5
196779,5
196780,1
196781,6
196782,0
196783,7
196784,2
196785,2
196786,6
196787,3
196788,0
196789,3
196790,8
196791,0
196792,7
196793,2
196794,1
196795,1
196796,6
196797,3
196798,3
196799,5
196800,1
196801,8
196802,0
196803,3
196804,4
196805,1
196806,1
196807,1
196808,2
196809,9
196810,5
196811,7
196812,3
196813,0
196814,9
196815,1
196816,8
196817,5
196818,9
196819,3
196820,4
196821,1
196822,4
196823,2
196824,2
196825,0
196826,5
196827,4
196828,4
196829,2
196830,4
196831,3
196832,6
196833,8
196834,6
196835,0
196836,3
196837,0
196838,5
196839,7
196840,0
196841,8
196842,1
196843,2
196844,1
196845,2
196846,5
196847,9
196848,5
196849,5
196850,0
196851,2
196852,3
196853,2
196854,3
196855,4
196856,3
196857,5
196858,2
196859,8
196860,8
196861,2
196862,2
196863,2
196864,9
196865,2
196866,7
196867,2
196868,5
196869,2
196870,2
196871,0
196872,0
196873,2
196874,4
196875,3
196876,7
196877,0
196878,7
196879,8
196880,3
196881,4
196882,8
196883,4
196884,1
196885,0
196886,6
196887,4
196888,7
196889,8
196890,4
196891,7
196892,2
196893,6
196894,8
196895,2
196896,0
196897,5
196898,2
196899,8
196900,1
196901,6
196902,5
196903,3
196904,3
196905,5
196906,9
196907,5
196908,9
196909,4
196910,4
196911,0
196912,3
196913,3
196914,8
196915,1
196916,3
196917,4
196918,1
196919,7
196920,3
196921,7
196922,2
196923,3
196924,3
196925,3
196926,0
196927,4
196928,9
196929,7
196930,6
196931,4
196932,4
196933,8
196934,2
196935,8
196936,6
196937,8
196938,8
196939,7
196940,6
196941,2
196942,3
196943,0
196944,8
196945,0
196946,6
196947,3
196948,2
196949,2
196950,6
196951,8
196952,4
196953,4
196954,4
196955,2
196956,9
196957,1
196958,5
196959,2
196960,2
196961,6
196962,4
196963,8
196964,0
196965,1
196966,6
196967,8
196968,4
196969,8
196970,0
196971,0
196972,6
196973,4
196974,2
196975,2
196976,7
196977,9
196978,1
196979,7
196980,1
196981,8
196982,5
196983,6
196984,0
196985,7
196986,6
196987,9
196988,3
196989,2
196990,8
196991,2
196992,3
196993,6
196994,7
196995,2
196996,8
196997,2
196998,8
196999,8
197000,0
197001,5
197002,4
197003,0
197004,9
197005,0
197006,3
197007,2
197008,7
197009,1
197010,6
197011,7
197012,3
197013,9
197014,4
197015,9
197016,5
197017,0
197018,8
197019,7
197020,6
197021,2
197022,1
197023,2
197024,4
197025,3
197026,2
197027,1
197028,8
197029,8
197030,1
197031,5
197032,1
197033,8
197034,6
197035,4
197036,3
197037,6
197038,2
197039,7
197040,5
197041,4
197042,7
197043,9
197044,3
197045,9
197046,4
197047,2
197048,2
197049,5
197050,5
197051,5
197052,8
197053,8
197054,2
197055,3
197056,0
197057,6
197058,1
197059,6
197060,4
197061,4
197062,8
197063,6
197064,6
197065,6
197066,2
197067,5
197068,4
197069,1
197070,4
197071,6
197072,3
197073,7
197074,0
197075,8
197076,4
197077,9
197078,2
197079,9
197080,7
197081,2
197082,5
197083,0
197084,3
197085,2
197086,6
197087,8
197088,9
197089,6
197090,6
197091,1
197092,1
197093,3
197094,6
197095,7
197096,6
197097,8
197098,3
197099,2
197100,2
197101,9
197102,7
197103,2
197104,3
197105,3
197106,9
197107,3
197108,0
197109,3
197110,1
197111,1
197112,3
197113,7
197114,3
197115,6
197116,5
197117,0
197118,9
197119,7
197120,5
197121,4
197122,5
197123,7
197124,3
197125,0
197126,5
197127,1
197128,8
197129,5
197130,5
197131,2
197132,9
197133,8
197134,9
197135,7
197136,6
197137,2
197138,1
197139,6
197140,0
197141,0
197142,2
197143,7
197144,3
197145,6
197146,6
197147,5
197148,8
197149,0
197150,2
197151,5
197152,9
197153,4
197154,4
197155,0
197156,6
197157,3
197158,8
197159,5
197160,6
197161,6
197162,7
197163,2
197164,7
197165,4
197166,6
197167,8
197168,0
197169,4
197170,7
197171,6
197172,7
197173,6
197174,7
197175,5
197176,2
197177,4
197178,6
197179,9
197180,3
197181,6
197182,7
197183,4
197184,4
197185,4
197186,4
197187,7
197188,5
197189,2
197190,7
197191,0
197192,8
197193,0
197194,9
197195,3
197196,0
197197,8
197198,8
197199,7
197200,1
197201,2
197202,0
197203,5
197204,2
197205,0
197206,4
197207,6
197208,1
197209,0
197210,7
197211,4
197212,5
197213,8
197214,3
197215,4
197216,1
197217,4
197218,8
197219,4
197220,4
197221,7
197222,2
197223,8
197224,9
197225,7
197226,2
197227,4
197228,7
197229,7
197230,1
197231,9
197232,2
197233,7
197234,5
197235,4
197236,4
197237,2
197238,6
197239,2
197240,7
197241,1
197242,3
197243,3
197244,2
197245,2
197246,3
197247,2
197248,7
197249,2
197250,8
197251,5
197252,1
197253,2
197254,5
197255,0
197256,0
197257,4
197258,5
197259,7
197260,3
197261,2
197262,8
197263,4
197264,4
197265,1
197266,2
197267,4
197268,5
197269,3
197270,6
197271,4
197272,5
197273,4
197274,0
197275,2
197276,2
197277,8
197278,7
197279,4
197280,4
197281,2
197282,3
197283,1
197284,5
197285,1
197286,2
197287,0
197288,7
197289,3
197290,5
197291,3
197292,0
197293,6
197294,3
197295,7
197296,6
197297,6
197298,3
197299,3
197300,6
197301,4
197302,5
197303,1
197304,2
197305,3
197306,7
197307,3
197308,0
197309,9
197310,3
197311,7
197312,0
197313,1
197314,4
197315,7
197316,8
197317,0
197318,6
197319,0
197320,7
197321,6
197322,8
197323,4
197324,8
197325,8
197326,9
197327,6
197328,1
197329,3
197330,9
197331,2
197332,0
197333,0
197334,6
197335,1
197336,4
197337,7
197338,2
197339,6
197340,0
197341,0
197342,9
197343,4
197344,0
197345,3
197346,7
197347,5
197348,8
197349,3
197350,5
197351,4
197352,9
197353,6
197354,7
197355,4
197356,6
197357,6
197358,8
197359,5
197360,4
197361,4
197362,3
197363,5
197364,2
197365,6
197366,6
197367,0
197368,8
197369,3
197370,9
197371,7
197372,7
197373,2
197374,4
197375,4
197376,7
197377,3
197378,3
197379,2
197380,6
197381,2
197382,4
197383,8
197384,4
197385,3
197386,6
197387,1
197388,5
197389,7
197390,8
197391,4
197392,7
197393,6
197394,7
197395,4
197396,5
197397,5
197398,3
197399,1
197400,9
197401,5
197402,6
197403,7
197404,8
197405,0
197406,5
197407,4
197408,0
197409,1
197410,9
197411,3
197412,5
197413,2
197414,7
197415,5
197416,3
197417,6
197418,2
197419,6
197420,3
197421,7
197422,0
197423,3
197424,8
197425,6
197426,6
197427,3
197428,6
197429,0
197430,6
197431,3
197432,4
197433,1
197434,7
197435,6
197436,5
197437,4
197438,0
197439,4
197440,9
197441,1
197442,9
197443,5
197444,9
197445,5
197446,2
197447,2
197448,8
197449,7
197450,2
197451,3
197452,1
197453,5
197454,3
197455,5
197456,5
197457,0
197458,8
197459,1
197460,7
197461,8
197462,2
197463,8
197464,5
197465,4
197466,3
197467,4
197468,0
197469,5
197470,6
197471,6
197472,1
197473,5
197474,3
197475,7
197476,3
197477,5
197478,4
197479,5
197480,0
197481,0
197482,6
197483,7
197484,4
197485,9
197486,2
197487,3
197488,4
197489,1
197490,5
197491,9
197492,3
197493,2
197494,6
197495,7
197496,6
197497,8
197498,4
197499,9
197500,2
197501,1
197502,0
197503,4
197504,3
197505,2
197506,5
197507,8
197508,8
197509,3
197510,7
197511,4
197512,3
197513,1
197514,9
197515,6
197516,1
197517,0
197518,3
197519,4
197520,2
197521,2
197522,3
197523,5
197524,0
197525,4
197526,4
197527,4
197528,9
197529,3
197530,0
197531,5
197532,4
197533,1
197534,7
197535,2
197536,3
197537,6
197538,1
197539,0
197540,4
197541,9
197542,6
197543,3
197544,3
197545,4
197546,0
197547,5
197548,4
197549,6
197550,8
197551,7
197552,8
197553,8
197554,5
197555,7
197556,1
197557,7
197558,4
197559,5
197560,1
197561,6
197562,6
197563,5
197564,6
197565,7
197566,5
197567,0
197568,0
197569,8
197570,2
197571,8
197572,0
197573,5
197574,5
197575,1
197576,5
197577,3
197578,5
197579,5
197580,4
197581,4
197582,0
197583,3
197584,5
197585,0
197586,5
197587,7
197588,5
197589,1
197590,8
197591,7
197592,2
197593,4
197594,3
197595,2
197596,7
197597,5
197598,7
197599,2
197600,7
197601,6
197602,4
197603,0
197604,7
197605,7
197606,1
197607,2
197608,5
197609,7
197610,0
197611,0
197612,8
197613,4
197614,2
197615,6
197616,2
197617,0
197618,2
197619,9
197620,9
197621,2
197622,0
197623,5
197624,2
197625,3
197626,3
197627,8
197628,3
197629,3
197630,7
197631,9
197632,5
197633,1
197634,4
197635,6
197636,2
197637,7
197638,2
197639,5
197640,8
197641,2
197642,7
197643,8
197644,3
197645,2
197646,3
197647,1
197648,1
197649,0
197650,7
197651,6
197652,6
197653,2
197654,5
197655,9
197656,2
197657,2
197658,1
197659,0
197660,6
197661,0
197662,2
197663,8
197664,2
197665,2
197666,6
197667,3
197668,1
197669,5
197670,2
197671,1
197672,4
197673,4
197674,8
197675,3
197676,2
197677,2
197678,5
197679,5
197680,0
197681,2
197682,3
197683,1
197684,3
197685,0
197686,7
197687,5
197688,9
197689,4
197690,4
197691,0
197692,3
197693,3
197694,0
197695,4
197696,5
197697,3
197698,1
197699,3
197700,5
197701,4
197702,3
197703,9
197704,6
197705,5
197706,4
197707,4
197708,1
197709,0
197710,3
197711,1
197712,5
197713,7
197714,3
197715,5
197716,1
197717,0
197718,5
197719,1
197720,0
197721,3
197722,2
197723,7
197724,2
197725,7
197726,9
197727,6
197728,2
197729,7
197730,3
197731,2
197732,9
197733,6
197734,2
197735,6
197736,6
197737,9
197738,8
197739,9
197740,4
197741,3
197742,0
197743,9
197744,5
197745,0
197746,1
197747,9
197748,2
197749,0
197750,2
197751,4
197752,8
197753,0
197754,3
197755,7
197756,9
197757,8
197758,9
197759,2
197760,3
197761,9
197762,9
197763,6
197764,5
197765,2
197766,4
197767,8
197768,4
197769,5
197770,2
197771,2
197772,5
197773,0
197774,2
197775,8
197776,6
197777,0
197778,1
197779,1
197780,6
197781,7
197782,6
197783,7
197784,0
197785,0
197786,0
197787,7
197788,2
197789,9
197790,5
197791,3
197792,6
197793,4
197794,3
197795,9
197796,8
197797,5
197798,5
197799,9
197800,3
197801,5
197802,8
197803,8
197804,3
197805,7
197806,8
197807,9
197808,0
197809,6
197810,6
197811,9
197812,4
197813,2
197814,2
197815,1
197816,4
197817,6
197818,6
197819,5
197820,8
197821,8
197822,2
197823,9
197824,0
197825,3
197826,1
197827,2
197828,6
197829,6
197830,5
197831,9
197832,2
197833,5
197834,6
197835,9
197836,6
197837,4
197838,6
197839,2
197840,8
197841,2
197842,2
197843,3
197844,9
197845,4
197846,6
197847,5
197848,1
197849,6
197850,3
197851,7
197852,1
197853,4
197854,1
197855,6
197856,6
197857,8
197858,5
197859,8
197860,2
197861,2
197862,8
197863,8
197864,6
197865,5
197866,5
197867,4
197868,9
197869,6
197870,0
197871,8
197872,3
197873,3
197874,5
197875,0
197876,4
197877,6
197878,1
197879,8
197880,5
197881,5
197882,8
197883,5
197884,2
197885,3
197886,3
197887,2
197888,7
197889,5
197890,5
197891,8
197892,8
197893,2
197894,7
197895,5
197896,6
197897,6
197898,7
197899,4
197900,5
197901,5
197902,4
197903,6
197904,1
197905,2
197906,9
197907,7
197908,6
197909,7
197910,1
197911,5
197912,2
197913,1
197914,2
197915,4
197916,9
197917,7
197918,3
197919,5
197920,4
197921,9
197922,6
197923,6
197924,9
197925,3
197926,0
197927,9
197928,2
197929,3
197930,2
197931,8
197932,6
197933,7
197934,5
197935,2
197936,3
197937,1
197938,0
197939,5
197940,3
197941,3
197942,4
197943,2
197944,1
197945,9
197946,1
197947,6
197948,4
197949,0
197950,6
197951,6
197952,7
197953,7
197954,5
197955,3
197956,8
197957,2
197958,5
197959,1
197960,5
197961,2
197962,2
197963,3
197964,5
197965,5
197966,2
197967,5
197968,4
197969,9
197970,0
197971,8
197972,9
197973,6
197974,9
197975,2
197976,5
197977,3
197978,8
197979,7
197980,6
197981,1
197982,0
197983,8
197984,2
197985,6
197986,9
197987,2
197988,8
197989,6
197990,8
197991,8
197992,2
197993,8
197994,9
197995,1
197996,7
197997,9
197998,8
197999,3
198000,2
198001,6
198002,9
198003,0
198004,2
198005,3
198006,3
198007,5
198008,6
198009,3
198010,3
198011,2
198012,5
198013,9
198014,9
198015,3
198016,5
198017,4
198018,8
198019,6
198020,0
198021,8
198022,7
198023,2
198024,6
198025,1
198026,5
198027,7
198028,9
198029,8
198030,4
198031,4
198032,5
198033,4
198034,3
198035,1
198036,3
198037,7
198038,7
198039,8
198040,1
198041,3
198042,6
198043,2
198044,0
198045,4
198046,1
198047,3
198048,6
198049,8
198050,8
198051,4
198052,6
198053,9
198054,5
198055,2
198056,4
198057,7
198058,3
198059,2
198060,7
198061,6
198062,2
198063,3
198064,4
198065,8
198066,8
198067,5
198068,6
198069,7
198070,0
198071,5
198072,1
198073,2
198074,4
198075,7
198076,0
198077,4
198078,3
198079,3
198080,1
198081,5
198082,5
198083,1
198084,5
198085,7
198086,4
198087,7
198088,2
198089,5
198090,7
198091,8
198092,1
198093,8
198094,3
198095,2
198096,3
198097,0
198098,3
198099,3
198100,2
198101,9
198102,1
198103,0
198104,2
198105,6
198106,2
198107,5
198108,5
198109,1
198110,5
198111,8
198112,4
198113,5
198114,1
198115,2
198116,7
198117,6
198118,8
198119,6
198120,2
198121,7
198122,7
198123,9
198124,2
198125,8
198126,2
198127,5
198128,5
198129,3
198130,8
198131,3
198132,6
198133,1
198134,2
198135,2
198136,5
198137,6
198138,0
198139,2
198140,4
198141,4
198142,5
198143,0
198144,2
198145,2
198146,9
198147,8
198148,0
198149,4
198150,3
198151,3
198152,6
198153,3
198154,7
198155,1
198156,3
198157,2
198158,1
198159,2
198160,7
198161,6
198162,7
198163,8
198164,5
198165,4
198166,3
198167,1
198168,2
198169,2
198170,7
198171,6
198172,3
198173,3
198174,5
198175,0
198176,2
198177,1
198178,3
198179,5
198180,3
198181,8
198182,5
198183,8
198184,6
198185,4
198186,9
198187,3
198188,7
198189,6
198190,0
198191,5
198192,3
198193,8
198194,4
198195,2
198196,9
198197,9
198198,5
198199,9
198200,0
198201,3
198202,0
198203,0
198204,9
198205,2
198206,8
198207,3
198208,5
198209,1
198210,6
198211,0
198212,4
198213,8
198214,5
198215,6
198216,8
198217,9
198218,7
198219,4
198220,2
198221,1
198222,4
198223,8
198224,4
198225,5
198226,9
198227,7
198228,2
198229,3
198230,0
198231,5
198232,5
198233,8
198234,7
198235,7
198236,4
198237,7
198238,8
198239,9
198240,8
198241,6
198242,0
198243,2
198244,2
198245,5
198246,0
198247,5
198248,1
198249,0
198250,7
198251,0
198252,4
198253,7
198254,4
198255,0
198256,2
198257,7
198258,1
198259,2
198260,4
198261,6
198262,0
198263,8
198264,7
198265,6
198266,7
198267,9
198268,7
198269,2
198270,6
198271,6
198272,9
198273,3
198274,8
198275,0
198276,0
198277,1
198278,5
198279,1
198280,8
198281,5
198282,6
198283,1
198284,2
198285,2
198286,4
198287,4
198288,4
198289,0
198290,1
198291,7
198292,5
198293,8
198294,0
198295,1
198296,3
198297,5
198298,0
198299,3
198300,6
198301,9
198302,8
198303,9
198304,6
198305,7
198306,9
198307,6
198308,4
198309,0
198310,2
198311,4
198312,9
198313,8
198314,7
198315,4
198316,3
198317,3
198318,7
198319,9
198320,6
198321,7
198322,2
198323,7
198324,8
198325,3
198326,3
198327,8
198328,2
198329,4
198330,7
198331,8
198332,3
198333,5
198334,5
198335,9
198336,3
198337,1
198338,9
198339,4
198340,7
198341,4
198342,4
198343,5
198344,6
198345,7
198346,0
198347,0
198348,8
198349,0
198350,5
198351,4
198352,0
198353,1
198354,6
198355,0
198356,4
198357,9
198358,4
198359,3
198360,5
198361,9
198362,5
198363,3
198364,0
198365,1
198366,3
198367,0
198368,7
198369,2
198370,9
198371,7
198372,5
198373,1
198374,6
198375,7
198376,8
198377,7
198378,4
198379,7
198380,5
198381,8
198382,6
198383,4
198384,6
198385,2
198386,7
198387,5
198388,6
198389,8
198390,2
198391,3
198392,6
198393,1
198394,9
198395,4
198396,2
198397,5
198398,1
198399,9
198400,7
198401,9
198402,9
198403,1
198404,2
198405,4
198406,2
198407,7
198408,5
198409,6
198410,7
198411,3
198412,5
198413,0
198414,6
198415,9
198416,5
198417,3
198418,1
198419,9
198420,7
198421,0
198422,0
198423,7
198424,6
198425,5
198426,1
198427,9
198428,5
198429,8
198430,9
198431,7
198432,4
198433,3
198434,1
198435,2
198436,6
198437,0
198438,2
198439,4
198440,3
198441,4
198442,3
198443,3
198444,9
198445,0
198446,1
198447,8
198448,8
198449,5
198450,3
198451,0
198452,0
198453,8
198454,3
198455,3
198456,8
198457,8
198458,5
198459,6
198460,1
198461,5
198462,0
198463,6
198464,2
198465,2
198466,6
198467,2
198468,8
198469,3
198470,2
198471,0
198472,5
198473,2
198474,7
198475,4
198476,7
198477,3
198478,6
198479,4
198480,6
198481,6
198482,5
198483,2
198484,0
198485,4
198486,9
198487,9
198488,2
198489,2
198490,8
198491,8
198492,6
198493,6
198494,6
198495,6
198496,7
198497,5
198498,5
198499,4
198500,1
198501,9
198502,2
198503,8
198504,6
198505,3
198506,7
198507,5
198508,7
198509,9
198510,4
198511,8
198512,9
198513,4
198514,7
198515,6
198516,6
198517,1
198518,6
198519,7
198520,0
198521,2
198522,1
198523,4
198524,8
198525,1
198526,4
198527,8
198528,7
198529,1
198530,7
198531,3
198532,9
198533,5
198534,6
198535,5
198536,3
198537,5
198538,2
198539,2
198540,5
198541,4
198542,5
198543,6
198544,8
198545,3
198546,0
198547,7
198548,9
198549,0
198550,2
198551,2
198552,3
198553,0
198554,8
198555,6
198556,7
198557,2
198558,5
198559,0
198560,5
198561,4
198562,1
198563,3
198564,3
198565,4
198566,9
198567,3
198568,1
198569,8
198570,5
198571,5
198572,3
198573,2
198574,7
198575,5
198576,0
198577,2
198578,4
198579,8
198580,0
198581,2
198582,2
198583,2
198584,5
198585,0
198586,0
198587,2
198588,0
198589,5
198590,3
198591,9
198592,0
198593,2
198594,7
198595,5
198596,3
198597,5
198598,2
198599,5
198600,0
198601,4
198602,2
198603,2
198604,5
198605,8
198606,1
198607,6
198608,6
198609,8
198610,7
198611,1
198612,5
198613,0
198614,3
198615,5
198616,5
198617,2
198618,4
198619,5
198620,8
198621,9
198622,2
198623,8
198624,9
198625,5
198626,0
198627,2
198628,3
198629,3
198630,4
198631,9
198632,3
198633,9
198634,8
198635,2
198636,6
198637,9
198638,0
198639,6
198640,4
198641,9
198642,8
198643,9
198644,6
198645,5
198646,9
198647,6
198648,0
198649,4
198650,0
198651,5
198652,5
198653,8
198654,1
198655,4
198656,2
198657,5
198658,6
198659,2
198660,3
198661,9
198662,4
198663,5
198664,1
198665,0
198666,1
198667,4
198668,2
198669,3
198670,1
198671,1
198672,7
198673,2
198674,2
